time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-07-16T12:00:32.350Z,19.3999996,-155.2550049,0.13,2.36,ml,17,109,0.01055,0.22,hv,hv70430882,2018-07-16T12:06:17.290Z,"5 km SSW of Volcano, Hawaii",earthquake,0.24,0.37,0.34,11,automatic,hv,hv
2018-07-16T12:00:31.900Z,19.4433333333333,-155.211833333333,5.2,2.42,ml,13,191,,0.28,hv,hv70430887,2023-09-22T18:08:17.210Z,"2 km E of Volcano, Hawaii",earthquake,1.11,31.61,0.19106501691567,4,reviewed,hv,hv
2018-07-16T11:58:52.870Z,19.4284992,-155.2819977,1.3,2.02,ml,9,85,0.005586,0.12,hv,hv70430872,2018-07-16T12:04:37.200Z,"5 km WSW of Volcano, Hawaii",earthquake,0.37,0.44,0.24,5,automatic,hv,hv
2018-07-16T11:56:48.190Z,19.3996666666667,-155.287666666667,0.67,2.55,ml,24,44,,0.1,hv,hv70430867,2023-09-22T04:12:27.390Z,"7 km SW of Volcano, Hawaii",earthquake,0.13,0.15,0.130733618552645,14,reviewed,hv,hv
2018-07-16T11:55:22.490Z,19.4155,-155.2635,0.58,2.58,ml,20,94,,0.11,hv,hv70430862,2023-09-22T03:57:36.020Z,"Island of Hawaii, Hawaii",earthquake,0.15,0.16,0.209437721660816,15,reviewed,hv,hv
2018-07-16T11:53:19.120Z,19.4023342,-155.2570038,0.14,2.64,ml,31,53,0.009444,0.18,hv,hv70430857,2023-09-22T03:51:42.400Z,"5 km SSW of Volcano, Hawaii",earthquake,0.14,0.15,0.47,23,automatic,hv,hv
2018-07-16T11:51:59.710Z,19.409,-155.264833333333,0.47,2.7,ml,24,43,,0.11,hv,hv70430852,2023-09-22T03:44:44.940Z,"",earthquake,0.12,0.13,0.210889017640956,15,reviewed,hv,hv
2018-07-16T11:51:44.430Z,19.409,-155.265333333333,0.63,2.09,ml,23,49,,0.12,hv,hv70430847,2023-09-22T03:37:52.390Z,"",earthquake,0.16,0.18,0.170905698273558,14,reviewed,hv,hv
2018-07-16T11:50:10.280Z,19.413,-155.377166666667,3.02,2.92,ml,15,245,,0.42,hv,hv70430842,2023-09-22T03:31:19.250Z,"15 km WSW of Volcano, Hawaii",earthquake,2.04,31.61,0.0846977161149862,8,reviewed,hv,hv
2018-07-16T11:49:37.790Z,19.3964996,-155.2761688,1.6,2.25,ml,12,63,0.002637,0.13,hv,hv70430837,2018-07-16T11:55:21.440Z,"6 km SW of Volcano, Hawaii",earthquake,0.33,0.68,0.22,10,automatic,hv,hv
2018-07-16T11:47:59.030Z,19.4005,-155.266333333333,0.24,3.08,ml,28,52,,0.13,hv,hv70430832,2022-04-12T20:59:14.180Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.13,0.214337275741966,14,reviewed,hv,hv
2018-07-16T11:46:57.300Z,19.3995,-155.268666666667,0.17,2.49,ml,42,45,,0.11,hv,hv70430827,2022-06-16T02:44:07.270Z,"6 km SW of Volcano, Hawaii",earthquake,0.12,0.1,0.178429127125448,34,reviewed,hv,hv
2018-07-16T11:45:23.400Z,19.4076672,-155.2803345,1.06,2.02,md,9,183,0.01056,0.19,hv,hv70430822,2018-07-16T11:48:33.060Z,"6 km SW of Volcano, Hawaii",earthquake,0.53,0.47,0.06,4,automatic,hv,hv
2018-07-16T11:45:02.420Z,19.4051666,-155.263504,0.56,2.2,ml,14,79,0.00729,0.14,hv,hv70430817,2018-07-16T11:50:47.090Z,"5 km SW of Volcano, Hawaii",earthquake,0.24,0.24,0.31,11,automatic,hv,hv
2018-07-16T11:41:16.080Z,19.4103336,-155.2823334,0.24,2.25,md,14,54,0.007478,0.12,hv,hv70430802,2018-07-16T11:44:14.450Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.24,0.04,9,automatic,hv,hv
2018-07-16T11:36:50.860Z,19.3958333333333,-155.280833333333,0.35,2.39,ml,28,40,,0.11,hv,hv70430792,2023-09-22T01:12:11.470Z,"7 km SW of Volcano, Hawaii",earthquake,0.15,0.2,0.233871430216117,26,reviewed,hv,hv
2018-07-16T11:35:07.250Z,55.9627,-150.1222,5.61,2.9,ml,,235,2.158,1.25,us,us2000g96i,2023-08-15T20:11:03.523Z,"226 km SE of Chiniak, Alaska",earthquake,6.2,9.1,0.069,28,reviewed,us,us
2018-07-16T11:34:28.270Z,19.4113331,-155.253006,0.62,2.03,ml,17,134,0.006528,0.23,hv,hv70430787,2018-07-16T11:40:09.690Z,"4 km SSW of Volcano, Hawaii",earthquake,0.3,0.31,0.33,5,automatic,hv,hv
2018-07-16T11:33:35.210Z,54.8405,-163.3793,5.63,3,ml,,154,0.027,0.44,us,us2000g96h,2023-08-15T20:10:56.655Z,"2 km SE of False Pass, Alaska",earthquake,2.1,4.9,0.115,10,reviewed,us,us
2018-07-16T11:33:16.930Z,19.413166,-155.2890015,2.43,2.34,ml,11,108,0.006437,0.19,hv,hv70430782,2018-07-16T11:38:57.720Z,"6 km WSW of Volcano, Hawaii",earthquake,0.76,0.64,0.29,10,automatic,hv,hv
2018-07-16T11:32:49.535Z,66.398,-135.7657,34.9,3.5,ml,,,,0.71,ak,ak01891zm3o9,2023-08-15T20:10:49.804Z,"122 km SSW of Fort McPherson, Canada",earthquake,,0.1,,,reviewed,ak,ak
2018-07-16T11:30:49.680Z,19.4009991,-155.2924957,1.06,2.3,ml,25,53,0.00903,0.13,hv,hv70430772,2018-07-16T11:36:31.490Z,"7 km SW of Volcano, Hawaii",earthquake,0.22,0.22,0.29,15,automatic,hv,hv
2018-07-16T11:27:34.160Z,19.4048333333333,-155.263833333333,1.01,2.45,ml,22,71,,0.09,hv,hv70430767,2023-09-22T01:08:41.130Z,"Island of Hawaii, Hawaii",earthquake,0.17,0.16,0.121299517320851,16,reviewed,hv,hv
2018-07-16T11:21:12.060Z,19.3975,-155.2745,1.77,2.51,ml,24,42,,0.1,hv,hv70430752,2023-09-22T01:05:19.190Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.17,0.162116242397588,22,reviewed,hv,hv
2018-07-16T11:20:21.230Z,19.4006672,-155.2786713,1.52,2.41,ml,24,44,0.007093,0.12,hv,hv70430747,2018-07-16T11:26:24.140Z,"6 km SW of Volcano, Hawaii",earthquake,0.2,0.27,0.26,13,automatic,hv,hv
2018-07-16T11:19:30.020Z,19.399334,-155.2644958,0.76,2.19,ml,15,83,0.001812,0.2,hv,hv70430742,2018-07-16T11:25:25.540Z,"5 km SSW of Volcano, Hawaii",earthquake,0.28,0.24,0.25,7,automatic,hv,hv
2018-07-16T11:17:43.840Z,19.3961658,-155.280838,0.62,2,ml,21,40,0.006838,0.14,hv,hv70430737,2018-07-16T11:23:33.710Z,"7 km SW of Volcano, Hawaii",earthquake,0.18,0.24,0.23,11,automatic,hv,hv
2018-07-16T11:15:03.350Z,19.4204998,-155.260498,2,2.12,ml,14,168,0.002558,0.08,hv,hv70430732,2018-07-16T11:21:04.170Z,"3 km SW of Volcano, Hawaii",earthquake,0.29,0.32,0.17,10,automatic,hv,hv
2018-07-16T11:13:55.570Z,19.4136658,-155.263504,1.15,2.17,ml,10,131,0.003766,0.12,hv,hv70430727,2018-07-16T11:20:03.620Z,"4 km SW of Volcano, Hawaii",earthquake,0.46,0.27,0.26,8,automatic,hv,hv
2018-07-16T11:12:23.240Z,19.4018333333333,-155.274333333333,0.3,2.42,ml,23,43,,0.14,hv,hv70430722,2023-09-22T01:02:07.880Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.15,0.184245742877676,18,reviewed,hv,hv
2018-07-16T11:02:23.190Z,46.6228333,-120.52,14.79,2.53,ml,16,113,0.09665,0.18,uw,uw61409041,2019-03-17T13:51:49.708Z,"2 km NNW of Yakima, Washington",earthquake,0.44,0.95,0.038,4,reviewed,uw,uw
2018-07-16T11:01:35.520Z,19.3964996,-155.2766724,1.2,2.2,ml,20,50,0.003073,0.14,hv,hv70430682,2018-07-16T11:07:28.140Z,"6 km SW of Volcano, Hawaii",earthquake,0.21,0.23,0.21,14,automatic,hv,hv
2018-07-16T10:56:06.490Z,19.3981666666667,-155.289166666667,-0.2,2.51,ml,23,51,,0.19,hv,hv70430672,2023-09-22T00:54:48.000Z,"Island of Hawaii, Hawaii",earthquake,0.16,0.21,0.139586291835469,13,reviewed,hv,hv
2018-07-16T10:55:11.830Z,19.4300003,-155.3131714,2.71,2.1,ml,15,162,0.02263,0.26,hv,hv70430657,2018-07-16T11:01:10.710Z,"8 km W of Volcano, Hawaii",earthquake,1.14,0.95,0.31,10,automatic,hv,hv
2018-07-16T10:55:03.000Z,19.2501659,-155.3936615,33.65,2.68,ml,20,152,0.01311,0.21,hv,hv70430662,2018-07-16T11:01:24.490Z,"10 km ENE of P?hala, Hawaii",earthquake,1.31,2.23,0.18,7,automatic,hv,hv
2018-07-16T10:52:31.330Z,19.3956666666667,-155.271833333333,0.31,2.5,ml,24,38,,0.11,hv,hv70430652,2023-09-22T00:46:32.070Z,"6 km SW of Volcano, Hawaii",earthquake,0.12,0.12,0.223840658821621,19,reviewed,hv,hv
2018-07-16T10:51:08.950Z,19.4034996,-155.2814941,0.51,2.04,ml,8,264,0.0143,0.18,hv,hv70430647,2018-07-16T10:56:51.710Z,"6 km SW of Volcano, Hawaii",earthquake,0.93,0.78,0.29,7,automatic,hv,hv
2018-07-16T10:50:25.240Z,19.3956666666667,-155.2715,0.99,2.56,ml,24,37,,0.09,hv,hv70430642,2023-09-22T00:43:41.010Z,"6 km SW of Volcano, Hawaii",earthquake,0.12,0.16,0.216708231472978,15,reviewed,hv,hv
2018-07-16T10:48:32.680Z,19.3983333333333,-155.288166666667,1.01,2.58,ml,24,48,,0.1,hv,hv70430637,2023-09-22T00:37:58.600Z,"7 km SW of Volcano, Hawaii",earthquake,0.14,0.15,0.155488108181017,15,reviewed,hv,hv
2018-07-16T10:47:42.000Z,19.4231663,-155.2798309,1.29,2.31,ml,20,54,0.002649,0.18,hv,hv70430632,2018-07-16T10:53:29.180Z,"5 km WSW of Volcano, Hawaii",earthquake,0.33,0.22,0.29,12,automatic,hv,hv
2018-07-16T10:46:16.450Z,19.386,-155.285833333333,-0.97,2.61,ml,23,44,,0.27,hv,hv70430627,2023-09-22T00:35:17.620Z,"8 km SW of Volcano, Hawaii",earthquake,0.19,0.28,0.237078315593722,15,reviewed,hv,hv
2018-07-16T10:44:37.900Z,19.4073333333333,-155.272,0.56,3.04,ml,22,39,,0.11,hv,hv70430622,2023-09-22T00:32:24.850Z,"",earthquake,0.13,0.15,0.149320582935651,12,reviewed,hv,hv
2018-07-16T10:41:58.800Z,19.397,-155.267166666667,0.06,2.68,ml,40,43,,0.16,hv,hv70430617,2022-07-13T19:46:18.940Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.13,0.150889397695029,35,reviewed,hv,hv
2018-07-16T10:37:52.300Z,19.3983326,-155.2873383,1.24,2.39,ml,26,46,0.0104,0.14,hv,hv70430607,2018-07-16T10:43:34.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.18,0.2,0.29,14,automatic,hv,hv
2018-07-16T10:36:03.730Z,19.4111666666667,-155.285,0.67,2.5,ml,22,58,,0.09,hv,hv70430602,2023-09-22T00:30:03.960Z,"6 km WSW of Volcano, Hawaii",earthquake,0.13,0.15,0.167679872316918,13,reviewed,hv,hv
2018-07-16T10:35:07.050Z,19.4115009,-155.2664948,1.06,2.32,ml,12,113,0.006273,0.13,hv,hv70430597,2018-07-16T10:40:49.510Z,"4 km SW of Volcano, Hawaii",earthquake,0.34,0.23,0.23,9,automatic,hv,hv
2018-07-16T10:34:18.040Z,19.4165001,-155.2771606,0.73,2.35,ml,35,38,0.006648,0.25,hv,hv70430592,2018-07-16T10:39:59.520Z,"5 km WSW of Volcano, Hawaii",earthquake,0.25,0.17,0.33,16,automatic,hv,hv
2018-07-16T10:30:52.430Z,19.4161663,-155.283493,1.24,2.07,ml,26,44,0.001593,0.18,hv,hv70430577,2018-07-16T10:36:36.090Z,"5 km WSW of Volcano, Hawaii",earthquake,0.28,0.22,0.3,11,automatic,hv,hv
2018-07-16T10:29:53.950Z,-35.53,-73.3243,10.28,4.8,mwr,,110,1.253,0.66,us,us2000g62w,2018-10-04T14:15:32.040Z,"85 km WSW of Constitución, Chile",earthquake,6.1,4.7,,,reviewed,us,guc
2018-07-16T10:27:25.460Z,19.3955002,-155.2751617,1.76,2.08,ml,19,48,0.00144,0.16,hv,hv70430567,2018-07-16T10:33:05.440Z,"6 km SW of Volcano, Hawaii",earthquake,0.36,0.25,0.35,12,automatic,hv,hv
2018-07-16T10:23:12.590Z,19.3975,-155.270166666667,0.36,2.5,ml,24,47,,0.12,hv,hv70430562,2023-09-22T00:27:22.130Z,"6 km SW of Volcano, Hawaii",earthquake,0.11,0.11,0.292105907195092,19,reviewed,hv,hv
2018-07-16T10:20:34.360Z,19.4001666666667,-155.2605,0.04,2.52,ml,24,89,,0.14,hv,hv70430552,2023-09-22T00:20:09.070Z,"Island of Hawaii, Hawaii",earthquake,0.15,0.14,0.126909327695338,12,reviewed,hv,hv
2018-07-16T10:18:50.520Z,19.4016666,-155.2676697,1.52,2.37,ml,19,53,0.003741,0.22,hv,hv70430547,2018-07-16T10:24:35.680Z,"5 km SW of Volcano, Hawaii",earthquake,0.33,0.35,0.26,11,automatic,hv,hv
2018-07-16T10:18:05.230Z,19.3999996,-155.2610016,0.4,2.4,ml,24,91,0.00506,0.29,hv,hv70430542,2018-07-16T10:23:50.280Z,"5 km SSW of Volcano, Hawaii",earthquake,0.27,0.24,0.39,13,automatic,hv,hv
2018-07-16T10:15:34.380Z,19.3955002,-155.2745056,1.56,2.04,ml,19,46,0.0008248,0.14,hv,hv70430537,2018-07-16T10:21:25.160Z,"6 km SW of Volcano, Hawaii",earthquake,0.28,0.28,0.25,13,automatic,hv,hv
2018-07-16T10:09:27.170Z,14.3866,122.119,40.31,4.3,mb,,122,8.978,0.79,us,us2000g9sz,2018-10-04T14:15:30.040Z,"28 km NNE of Mainit Norte, Philippines",earthquake,13.2,9.6,0.168,15,reviewed,us,us
2018-07-16T10:07:56.300Z,19.4016666666667,-155.26,0.3,2.38,ml,22,97,,0.13,hv,hv70430517,2023-09-22T00:17:10.240Z,"5 km SSW of Volcano, Hawaii",earthquake,0.15,0.17,0.236808632846292,10,reviewed,hv,hv
2018-07-16T10:05:56.740Z,19.3946667,-155.2678375,0.38,2.42,ml,20,80,0.003944,0.18,hv,hv70430507,2018-07-16T10:11:37.920Z,"6 km SSW of Volcano, Hawaii",earthquake,0.23,0.33,0.31,12,automatic,hv,hv
2018-07-16T10:05:32.900Z,19.4150009,-155.2648315,2.97,2.2,ml,17,88,0.005502,0.28,hv,hv70430502,2018-07-16T10:11:18.670Z,"4 km SW of Volcano, Hawaii",earthquake,0.89,0.59,0.3,13,automatic,hv,hv
2018-07-16T09:59:31.500Z,59.7454,-153.0425,109.7,2,ml,,,,0.46,ak,ak01891ykzem,2023-08-15T20:10:31.526Z,"59 km E of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-07-16T09:57:53.870Z,19.4138333333333,-155.2715,1.75,3.13,ml,20,51,,0.09,hv,hv70430487,2023-09-22T00:11:36.670Z,"5 km SW of Volcano, Hawaii",earthquake,0.19,0.17,0.0243434951926043,3,reviewed,hv,hv
2018-07-16T09:55:14.950Z,19.4163333,-155.2778333,0.67,3.73,ml,26,54,0.006058,0.08,hv,hv70430482,2018-10-04T14:15:25.040Z,"5 km WSW of Volcano, Hawaii",earthquake,0.13,0.12,0.122,23,reviewed,hv,hv
2018-07-16T09:54:19.580Z,19.4018326,-155.2565002,0.36,2.47,ml,28,46,0.00968,0.18,hv,hv70430477,2018-07-16T17:57:03.399Z,"5 km SSW of Volcano, Hawaii",earthquake,0.23,0.14,0.38,12,automatic,hv,hv
2018-07-16T09:51:08.540Z,19.4113331,-155.2646637,-1.12,3.07,ml,23,69,0.01216,0.34,hv,hv70430472,2018-10-04T14:15:25.040Z,"4 km SW of Volcano, Hawaii",earthquake,0.49,0.27,3.19,31,automatic,hv,hv
2018-07-16T09:51:07.120Z,19.4156666666667,-155.276166666667,0.96,2.72,ml,23,45,,0.09,hv,hv70430467,2023-09-21T23:01:43.710Z,"Island of Hawaii, Hawaii",earthquake,0.13,0.11,0.164257912280632,33,reviewed,hv,hv
2018-07-16T09:49:29.310Z,19.2061667,-155.4158333,33.03,2.64,ml,36,148,0.03566,0.12,hv,hv70430462,2018-10-04T14:15:25.040Z,"6 km E of P?hala, Hawaii",earthquake,0.43,0.79,0.139,6,reviewed,hv,hv
2018-07-16T09:48:08.950Z,19.4086666666667,-155.264,1.29,3.18,ml,24,48,,0.19,hv,hv70430457,2023-09-22T00:08:34.800Z,"4 km SW of Volcano, Hawaii",earthquake,0.21,0.17,0.211307332704047,13,reviewed,hv,hv
2018-07-16T09:46:47.540Z,19.3963333333333,-155.2695,0.05,2.74,ml,23,35,,0.12,hv,hv70430452,2023-09-22T00:05:52.220Z,"6 km SW of Volcano, Hawaii",earthquake,0.11,0.13,0.161448363588002,35,reviewed,hv,hv
2018-07-16T09:45:41.270Z,19.3986666666667,-155.263833333333,0.09,2.36,ml,22,79,,0.15,hv,hv70430447,2023-09-22T00:03:12.130Z,"5 km SSW of Volcano, Hawaii",earthquake,0.15,0.12,0.296591464227699,14,reviewed,hv,hv
2018-07-16T09:44:53.450Z,-32.5798,-71.7835,28.01,4.3,mwr,,159,0.41,0.94,us,us2000g61m,2018-10-04T14:15:32.040Z,"52 km NNW of Valparaíso, Chile",earthquake,4.1,7.8,,,reviewed,us,guc
2018-07-16T09:44:30.950Z,19.4283333,-155.2918396,0.18,2.36,ml,10,106,0.007351,0.11,hv,hv70430442,2018-07-16T09:50:16.290Z,"6 km WSW of Volcano, Hawaii",earthquake,0.31,0.32,0.35,6,automatic,hv,hv
2018-07-16T09:41:25.470Z,19.408,-155.264333333333,0.32,2.33,ml,32,39,,0.11,hv,hv70430437,2023-09-22T00:00:31.850Z,"4 km SW of Volcano, Hawaii",earthquake,0.11,0.09,0.202472656978872,22,reviewed,hv,hv
2018-07-16T09:35:41.050Z,19.3985,-155.268,0.28,2.68,ml,23,66,,0.11,hv,hv70430422,2023-09-21T23:55:44.700Z,"6 km SW of Volcano, Hawaii",earthquake,0.11,0.11,0.139726262122052,13,reviewed,hv,hv
2018-07-16T09:33:21.580Z,19.4188328,-155.2603302,0.91,2.08,ml,15,123,0.004222,0.15,hv,hv70430417,2018-07-16T09:39:02.100Z,"3 km SW of Volcano, Hawaii",earthquake,0.24,0.18,0.26,10,automatic,hv,hv
2018-07-16T09:28:03.790Z,40.4653333,-124.7056667,24.79,2.28,md,27,272,0.2811,0.21,nc,nc73047111,2018-07-19T05:23:48.057Z,"39km WNW of Petrolia, CA",earthquake,1.12,3.71,0.261,19,reviewed,nc,nc
2018-07-16T09:27:53.580Z,18.2061,-67.1935,28,2.01,md,4,304,0.1119,0.49,pr,pr2018197003,2018-07-16T11:41:30.580Z,"5 km W of Mayagüez, Puerto Rico",earthquake,4.3,6.98,0.16,3,reviewed,pr,pr
2018-07-16T09:26:26.290Z,19.4281673,-155.2906647,0.64,2.1,ml,12,80,0.007173,0.1,hv,hv70430397,2018-07-16T09:32:08.400Z,"6 km WSW of Volcano, Hawaii",earthquake,0.56,0.35,0.24,9,automatic,hv,hv
2018-07-16T09:26:26.125Z,61.0398,-152.3921,111.4,2.2,ml,,,,0.46,ak,ak01891ydwd0,2023-08-15T20:10:21.972Z,"67 km W of Tyonek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-07-16T09:24:04.730Z,19.428,-155.268166666667,1.11,3.01,ml,21,128,,0.21,hv,hv70430392,2023-09-21T23:27:50.580Z,"Island of Hawaii, Hawaii",earthquake,0.31,0.18,0.298549857978965,15,reviewed,hv,hv
2018-07-16T09:23:22.310Z,19.4023333333333,-155.265333333333,0.42,2.7,ml,23,70,,0.11,hv,hv70430387,2023-09-21T23:25:26.730Z,"",earthquake,0.13,0.11,0.0872842869723538,7,reviewed,hv,hv
2018-07-16T09:23:10.260Z,19.4141666666667,-155.2685,1.83,2.48,ml,17,63,,0.12,hv,hv70430382,2023-09-21T23:23:00.020Z,"4 km SW of Volcano, Hawaii",earthquake,0.32,0.23,0.171218632639579,6,reviewed,hv,hv
2018-07-16T09:22:55.270Z,19.4139996,-155.2855072,1.36,2.49,ml,17,62,0.003879,0.18,hv,hv70430377,2018-07-16T09:28:38.280Z,"6 km WSW of Volcano, Hawaii",earthquake,0.22,0.23,0.43,17,automatic,hv,hv
2018-07-16T09:20:15.540Z,19.4126666666667,-155.266166666667,0.85,2.75,ml,21,69,,0.17,hv,hv70430372,2023-09-21T23:19:48.380Z,"4 km SW of Volcano, Hawaii",earthquake,0.22,0.16,0.215851252157468,12,reviewed,hv,hv
2018-07-16T09:19:25.370Z,19.4,-155.265666666667,0.4,2.58,ml,31,58,,0.08,hv,hv70430367,2022-03-31T19:27:58.190Z,"5 km SW of Volcano, Hawaii",earthquake,0.12,0.11,0.187538605590733,15,reviewed,hv,hv
2018-07-16T09:18:25.690Z,19.4131666666667,-155.2865,0.81,2.54,ml,22,67,,0.1,hv,hv70430362,2023-09-21T23:17:23.160Z,"6 km WSW of Volcano, Hawaii",earthquake,0.13,0.13,0.157025720173937,14,reviewed,hv,hv
2018-07-16T09:17:54.350Z,19.4313333333333,-155.270166666667,0.98,2.1,ml,20,117,,0.3,hv,hv70430357,2023-09-21T23:14:46.460Z,"Island of Hawaii, Hawaii",earthquake,0.32,0.26,0.174903768758212,10,reviewed,hv,hv
2018-07-16T09:14:03.960Z,19.4103333333333,-155.265333333333,0.38,2.82,ml,23,53,,0.1,hv,hv70430347,2023-09-21T23:10:18.350Z,"4 km SW of Volcano, Hawaii",earthquake,0.13,0.13,0.226949682133707,17,reviewed,hv,hv
2018-07-16T09:11:59.760Z,19.4028333333333,-155.2645,0.48,2.23,ml,22,72,,0.11,hv,hv70430342,2023-09-21T23:07:42.540Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.17,0.166091090008086,18,reviewed,hv,hv
2018-07-16T09:10:16.420Z,19.4076672,-155.2636719,1.03,2.23,ml,26,61,0.005671,0.17,hv,hv70430337,2018-07-16T09:15:59.470Z,"4 km SW of Volcano, Hawaii",earthquake,0.29,0.3,1.98,14,automatic,hv,hv
2018-07-16T09:09:38.240Z,19.4103336,-155.2433319,-0.56,2.38,ml,12,144,0.01571,0.22,hv,hv70430332,2018-07-16T09:15:27.270Z,"3 km SSW of Volcano, Hawaii",earthquake,0.34,0.84,0.38,13,automatic,hv,hv
2018-07-16T09:09:03.160Z,19.3986664,-155.2771606,1.06,2.39,md,13,118,0.004668,0.15,hv,hv70430327,2018-07-16T09:12:09.590Z,"6 km SW of Volcano, Hawaii",earthquake,0.38,0.22,0.51,8,automatic,hv,hv
2018-07-16T09:01:46.230Z,19.4086666666667,-155.266333333333,0.4,2.54,ml,24,41,,0.08,hv,hv70430302,2023-09-21T23:04:30.620Z,"5 km SW of Volcano, Hawaii",earthquake,0.11,0.1,0.2417026354964,18,reviewed,hv,hv
2018-07-16T08:59:16.700Z,19.4143333,-155.2761688,0.97,2.24,ml,29,39,0.008183,0.16,hv,hv70430287,2018-07-16T09:04:57.730Z,"5 km SW of Volcano, Hawaii",earthquake,0.24,0.15,0.34,15,automatic,hv,hv
2018-07-16T08:57:39.500Z,19.3998337,-155.2963409,0.17,2.29,ml,17,65,0.007588,0.18,hv,hv70430282,2018-07-16T09:03:22.610Z,"8 km SW of Volcano, Hawaii",earthquake,0.22,0.25,0.24,12,automatic,hv,hv
2018-07-16T08:53:00.570Z,19.3978333333333,-155.274333333333,1.19,2.67,ml,25,44,,0.09,hv,hv70430272,2023-09-21T22:58:25.670Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.14,0.237496471544037,20,reviewed,hv,hv
2018-07-16T08:50:39.020Z,19.4068336,-155.2785034,0.32,2.09,ml,28,31,0.012,0.21,hv,hv70430267,2018-07-16T08:56:24.470Z,"6 km SW of Volcano, Hawaii",earthquake,0.19,0.23,0.33,12,automatic,hv,hv
2018-07-16T08:45:43.410Z,19.4064999,-155.2858276,-0.18,2.02,ml,11,104,0.01122,0.09,hv,hv70430257,2018-07-16T08:51:25.990Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.12,0.3,11,automatic,hv,hv
2018-07-16T08:43:44.010Z,19.4344997,-155.2975006,-1.17,2.37,ml,8,104,0.01473,0.18,hv,hv70430242,2018-07-16T08:49:26.580Z,"6 km W of Volcano, Hawaii",earthquake,0.39,0.94,0.31,7,automatic,hv,hv
2018-07-16T08:39:30.780Z,19.3988333333333,-155.289333333333,0.82,3.26,ml,22,50,,0.09,hv,hv70430232,2023-09-21T22:55:34.850Z,"7 km SW of Volcano, Hawaii",earthquake,0.14,0.18,0.249945771375379,20,reviewed,hv,hv
2018-07-16T08:38:39.390Z,19.422,-155.285666666667,0.89,2.46,ml,19,67,,0.19,hv,hv70430222,2023-09-21T22:52:37.850Z,"Island of Hawaii, Hawaii",earthquake,0.29,0.21,0.227009354971401,1,reviewed,hv,hv
2018-07-16T08:36:23.620Z,19.3986666666667,-155.267833333333,0.61,2.83,ml,24,63,,0.11,hv,hv70430217,2023-09-21T22:50:20.280Z,"6 km SW of Volcano, Hawaii",earthquake,0.11,0.13,0.145721868688762,40,reviewed,hv,hv
2018-07-16T08:36:02.545Z,57.0877,-157.6167,9.5,2,ml,,,,0.46,ak,ak01891xuk3i,2023-08-15T20:10:07.491Z,"49 km SSW of Ugashik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-07-16T08:34:26.260Z,19.4145,-155.2605,1.78,2.84,ml,20,113,,0.1,hv,hv70430212,2023-09-21T22:46:55.130Z,"4 km SW of Volcano, Hawaii",earthquake,0.22,0.22,0.166868398773101,12,reviewed,hv,hv
2018-07-16T08:33:14.790Z,19.4255009,-155.2696686,1.01,2.28,ml,14,59,0.002445,0.16,hv,hv70430207,2018-07-16T08:38:57.900Z,"4 km WSW of Volcano, Hawaii",earthquake,0.27,0.24,0.24,13,automatic,hv,hv
2018-07-16T08:31:13.320Z,19.4328333333333,-155.2625,0.54,2.77,ml,21,133,,0.23,hv,hv70430202,2023-09-21T22:44:18.350Z,"3 km WSW of Volcano, Hawaii",earthquake,0.24,0.16,0.237740596479703,11,reviewed,hv,hv
2018-07-16T08:30:37.300Z,19.4045,-155.283333333333,0.35,2.22,ml,23,43,,0.1,hv,hv70430197,2023-09-21T22:41:21.590Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.16,0.252873797628642,9,reviewed,hv,hv
2018-07-16T08:27:20.030Z,19.3939991,-155.27034,0.92,2.47,ml,13,56,0.003402,0.15,hv,hv70430192,2018-07-16T08:33:01.920Z,"6 km SW of Volcano, Hawaii",earthquake,0.3,0.34,0.34,13,automatic,hv,hv
2018-07-16T08:27:02.600Z,19.4165001,-155.2799988,0.61,2.07,ml,14,63,0.004037,0.1,hv,hv70430187,2018-07-16T08:32:44.680Z,"5 km WSW of Volcano, Hawaii",earthquake,0.19,0.12,2.09,16,automatic,hv,hv
2018-07-16T08:24:06.293Z,53.5498,-165.2251,57.4,2,ml,,,,0.22,ak,ak01891xrzsl,2023-08-15T20:10:05.436Z,"74 km SSE of Akutan, Alaska",earthquake,,3.6,,,reviewed,ak,ak
2018-07-16T08:23:22.840Z,19.4086666,-155.2785034,0.21,2.38,ml,20,47,0.01039,0.15,hv,hv70430177,2018-07-16T08:29:06.050Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.19,0.26,14,automatic,hv,hv
